下平九青,銘
下平九青,瓶
下平九青,屏
下平九青,軿
下平九青,萍
下平九青,熒
下平九青,螢
下平九青,滎
下平九青,扃
下平九青,駉
下平九青,葶
下平九青,鼮
下平九青,町
下平九青,軨
下平九青,酃
下平九青,聹
下平九青,桯
下平九青,瞑
下平九青,暝
下平九青,嫇
下平九青,濴
下平九青,坰
下平九青,絅
下平九青,侀
下平九青,鋋
下平九青,筳
下平九青,娗
下平九青,鈃
下平十蒸,蒸
下平十蒸,烝
下平十蒸,承
下平十蒸,丞
下平十蒸,懲
下平十蒸,澂
下平十蒸,陵
下平十蒸,凌
下平十蒸,綾
下平十蒸,蔆
下平十蒸,冰
下平十蒸,膺
下平十蒸,鷹
下平十蒸,應
下平十蒸,蠅
下平十蒸,繩
下平十蒸,澠
下平十蒸,乘
下平十蒸,昇
下平十蒸,升
下平十蒸,勝
下平十蒸,興
下平十蒸,繒
下平十蒸,憑
下平十蒸,仍
下平十蒸,兢
下平十蒸,矜
下平十蒸,徵
下平十蒸,凝
下平十蒸,稱
下平十蒸,偁
下平十蒸,登
下平十蒸,燈
下平十蒸,僧
下平十蒸,增
下平十蒸,曾
下平十蒸,憎
下平十蒸,罾
下平十蒸,矰
下平十蒸,橧
下平十蒸,層
下平十蒸,曾
下平十蒸,嶒
下平十蒸,能
下平十蒸,棱
下平十蒸,朋
下平十蒸,鵬
下平十蒸,堋
下平十蒸,弘
下平十蒸,鞃
下平十蒸,肱
下平十蒸,薨
下平十蒸,騰
下平十蒸,藤
下平十蒸,縢
下平十蒸,恒
下平十蒸,緪
下平十蒸,脀
下平十蒸,塍
下平十蒸,崚
下平十蒸,鯪
下平十蒸,輘
下平十蒸,憑
下平十蒸,馮
下平十蒸,陾
下平十蒸,癥
下平十蒸,鬙
下平十蒸,艿
下平十蒸,驓
下平十蒸,磳
下平十蒸,噌
下平十蒸,瞢
下平十蒸,螣
下平十蒸,揯
下平十蒸,篜
下平十蒸,淩
下平十蒸,夌
下平十蒸,淜
下平十蒸,騬
下平十蒸,礽
下平十蒸,扔
下平十蒸,輘
下平十蒸,掤
下平十蒸,苰
下平十蒸,謄
下平十蒸,漰
下平十蒸,鄫
下平十蒸,鯪
下平十蒸,譝
下平十蒸,鱦
下平十一尤,尤
下平十一尤,郵
下平十一尤,優
下平十一尤,憂
下平十一尤,流
下平十一尤,斿
下平十一尤,旒
下平十一尤,留
下平十一尤,榴
下平十一尤,騮
下平十一尤,劉
下平十一尤,由
下平十一尤,油
下平十一尤,游
下平十一尤,猷
下平十一尤,悠
下平十一尤,攸
下平十一尤,牛
下平十一尤,修
下平十一尤,脩
下平十一尤,羞
下平十一尤,秋
下平十一尤,楸
下平十一尤,周
下平十一尤,州
下平十一尤,洲
下平十一尤,舟
下平十一尤,酬
下平十一尤,讎
下平十一尤,柔
下平十一尤,儔
下平十一尤,疇
下平十一尤,籌
下平十一尤,稠
下平十一尤,丘
下平十一尤,抽
下平十一尤,湫
下平十一尤,遒
下平十一尤,收
下平十一尤,鳩
下平十一尤,不
下平十一尤,騶
下平十一尤,愁
下平十一尤,休
下平十一尤,囚
下平十一尤,輈
下平十一尤,求
下平十一尤,裘
下平十一尤,毬
下平十一尤,仇
下平十一尤,浮
下平十一尤,謀
下平十一尤,牟
下平十一尤,眸
下平十一尤,矛
下平十一尤,侯
下平十一尤,猴
下平十一尤,喉
下平十一尤,謳
下平十一尤,漚
下平十一尤,鷗
下平十一尤,甌
下平十一尤,樓
下平十一尤,婁
下平十一尤,陬
下平十一尤,偷
下平十一尤,頭
下平十一尤,投
下平十一尤,溝
下平十一尤,鉤
下平十一尤,韝
下平十一尤,幽
下平十一尤,虯
下平十一尤,彪
下平十一尤,疣
下平十一尤,訧
下平十一尤,耰
下平十一尤,綢
下平十一尤,厹
下平十一尤,麀
下平十一尤,嚘
下平十一尤,遛
下平十一尤,飂
下平十一尤,瀏
下平十一尤,鶹
下平十一尤,鏐
下平十一尤,瘤
下平十一尤,鞦
下平十一尤,鶖
下平十一尤,槱
下平十一尤,蝣
下平十一尤,猶
下平十一尤,蕕
下平十一尤,輶
下平十一尤,啾
下平十一尤,揫
下平十一尤,莤
下平十一尤,賙
下平十一尤,售
下平十一尤,蹂
下平十一尤,揉
下平十一尤,捄
下平十一尤,蒐
下平十一尤,叟
下平十一尤,廋
下平十一尤,溲
下平十一尤,鄒
下平十一尤,貅
下平十一尤,庥
下平十一尤,咻
下平十一尤,泅
下平十一尤,篘
下平十一尤,紬
下平十一尤,犨
下平十一尤,搊
下平十一尤,瘳
下平十一尤,裯
下平十一尤,幬
下平十一尤,鯈
下平十一尤,啁
下平十一尤,球
下平十一尤,逑
下平十一尤,絿
下平十一尤,銶
下平十一尤,觩
下平十一尤,俅
下平十一尤,賕
下平十一尤,蜉
下平十一尤,桴
下平十一尤,罦
下平十一尤,麰
下平十一尤,蛑
下平十一尤,篌
下平十一尤,餱
下平十一尤,鍭
下平十一尤,歐
下平十一尤,膢
下平十一尤,慺
下平十一尤,摟
下平十一尤,窶
下平十一尤,彄
下平十一尤,摳
下平十一尤,牏
下平十一尤,軥
下平十一尤,裒
下平十一尤,鬮
下平十一尤,髏
下平十一尤,螻
下平十一尤,鍪
下平十一尤,兜
下平十一尤,句
下平十一尤,妯
下平十一尤,惆
下平十一尤,菆
下平十一尤,篝
下平十一尤,抔
下平十一尤,呦
下平十一尤,緱
下平十一尤,嘔
下平十一尤,媮
下平十一尤,繆
下平十一尤,諏
下平十一尤,繇
下平十一尤,蓲
下平十一尤,僂
下平十一尤,枹
下平十一尤,艛
下平十一尤,鯫
下平十一尤,掫
下平十一尤,琈
下平十一尤,烰
下平十一尤,簍
下平十一尤,蔞
下平十一尤,鄾
下平十一尤,鶔
下平十一尤,摎
下平十一尤,脙
下平十一尤,馗
下平十一尤,鞻
下平十一尤,髟
下平十一尤,樇
下平十一尤,樛
下平十一尤,抌
下平十一尤,冘
下平十一尤,庮
下平十一尤,鍒
下平十一尤,鞣
下平十一尤,涑
下平十一尤,調
下平十一尤,鵃
下平十一尤,棷
下平十一尤,謅
下平十一尤,怮
下平十一尤,龜
下平十一尤,瀌
下平十一尤,區
下平十一尤,緅
下平十一尤,骰
下平十一尤,侜
下平十一尤,頄
下平十一尤,艽
下平十一尤,芣
下平十一尤,浟
下平十一尤,罘
下平十一尤,璆
下平十一尤,蟉
下平十二侵,侵
下平十二侵,尋
下平十二侵,潯
下平十二侵,霖
下平十二侵,林
下平十二侵,臨
下平十二侵,箴
下平十二侵,鍼
下平十二侵,斟
下平十二侵,沈
下平十二侵,磌
下平十二侵,深
下平十二侵,淫
下平十二侵,心
下平十二侵,琴
下平十二侵,禽
下平十二侵,擒
下平十二侵,欽
下平十二侵,衾
下平十二侵,吟
下平十二侵,今
下平十二侵,襟
下平十二侵,金
下平十二侵,音
下平十二侵,陰
下平十二侵,岑
下平十二侵,簪
下平十二侵,駸
下平十二侵,琳
下平十二侵,琛
下平十二侵,諶
下平十二侵,忱
下平十二侵,壬
下平十二侵,任
下平十二侵,紝
下平十二侵,蟬
下平十二侵,黔
下平十二侵,崟
下平十二侵,愔
下平十二侵,歆
下平十二侵,禁
下平十二侵,喑
下平十二侵,瘖
下平十二侵,森
下平十二侵,參
下平十二侵,蔘
下平十二侵,涔
下平十二侵,芩
下平十二侵,燖
下平十二侵,淋
下平十二侵,郴
下平十二侵,鵀
下平十二侵,妊
下平十二侵,檎
下平十二侵,紟
下平十二侵,槮
下平十二侵,綅
下平十二侵,祲
下平十二侵,湛
下平十二侵,綝
下平十二侵,霠
下平十二侵,鬵
下平十二侵,灊
下平十二侵,嶔
下平十二侵,鐔
下平十二侵,嵾
下平十二侵,霪
下平十三覃,覃
下平十三覃,潭
下平十三覃,譚
下平十三覃,驔
下平十三覃,曇
下平十三覃,參
下平十三覃,南
下平十三覃,男
下平十三覃,諳
下平十三覃,庵
下平十三覃,含
下平十三覃,涵
下平十三覃,函
下平十三覃,嵐
下平十三覃,蠶
下平十三覃,驂
下平十三覃,探
下平十三覃,篸
下平十三覃,貪
下平十三覃,湛
下平十三覃,眈
下平十三覃,龕
下平十三覃,堪
下平十三覃,戡
下平十三覃,弇
下平十三覃,談
下平十三覃,惔
下平十三覃,甘
下平十三覃,三
下平十三覃,酣
下平十三覃,藍
下平十三覃,柑
下平十三覃,慚
下平十三覃,聃
下平十三覃,耽
下平十三覃,坩
下平十三覃,籃
下平十三覃,錟
下平十三覃,擔
下平十三覃,唅
下平十三覃,泔
下平十三覃,邯
下平十三覃,馣
下平十三覃,蜬
下平十三覃,儋
下平十三覃,盦
下平十三覃,鬖
下平十三覃,谽
下平十三覃,蚶
下平十三覃,憨
下平十三覃,毿
下平十三覃,鐔
下平十三覃,郯
下平十三覃,淦
下平十三覃,痰
下平十三覃,婪
下平十三覃,藫
下平十三覃,渰
下平十三覃,闇
下平十三覃,菴
下平十三覃,頷
下平十三覃,甝
下平十三覃,諵
下平十三覃,酖
下平十三覃,襤
下平十三覃,韽
下平十三覃,媕
下平十三覃,甔
下平十三覃,橝
下平十三覃,倓
下平十三覃,澹
下平十三覃,蟫
下平十三覃,鐕
下平十三覃,醰
下平十三覃,餤
下平十四鹽,鹽
下平十四鹽,檐
下平十四鹽,廉
下平十四鹽,簾
下平十四鹽,嫌
下平十四鹽,嚴
下平十四鹽,髯
下平十四鹽,謙
下平十四鹽,奩
下平十四鹽,纖
下平十四鹽,籤
下平十四鹽,瞻
下平十四鹽,蟾
下平十四鹽,添
下平十四鹽,兼
下平十四鹽,縑
下平十四鹽,霑
下平十四鹽,潛
下平十四鹽,閻
下平十四鹽,鐮
下平十四鹽,黏
下平十四鹽,淹
下平十四鹽,箝
下平十四鹽,甜
下平十四鹽,恬
下平十四鹽,拈
下平十四鹽,砭
下平十四鹽,銛
下平十四鹽,暹
下平十四鹽,詹
下平十四鹽,漸
下平十四鹽,襜
下平十四鹽,殲
下平十四鹽,黔
下平十四鹽,鈐
下平十四鹽,懨
下平十四鹽,蒹
下平十四鹽,痁
下平十四鹽,蔪
下平十四鹽,鶼
下平十四鹽,佔
下平十四鹽,覘
下平十四鹽,撏
下平十四鹽,磏
下平十四鹽,蘞
下平十四鹽,僉
下平十四鹽,薕
下平十四鹽,襳
下平十四鹽,詀
下平十四鹽,燅
下平十四鹽,鍼
下平十四鹽,柟
下平十四鹽,崦
下平十四鹽,閹
下平十四鹽,醃
下平十四鹽,熸
下平十四鹽,鬵
下平十四鹽,灊
下平十四鹽,鰜
下平十四鹽,猒
下平十四鹽,占
下平十四鹽,尖
下平十四鹽,帘
下平十四鹽,沾
下平十四鹽,炎
下平十四鹽,阽
下平十四鹽,幨
下平十四鹽,瀸
下平十四鹽,鬑
下平十四鹽,湉
下平十四鹽,杴
下平十四鹽,噞
下平十四鹽,幨
下平十五咸,杉
下平十五咸,咸
下平十五咸,淊
下平十五咸,喃
下平十五咸,嵒
下平十五咸,椷
下平十五咸,瑊
下平十五咸,摻
下平十五咸,緘
下平十五咸,諴
下平十五咸,尷
下平十五咸,毚
下平十五咸,儳
下平十五咸,鹹
下平十五咸,攕
下平十五咸,黯
下平十五咸,讒
下平十五咸,饞
下平十五咸,鑱
下平十五咸,函
下平十五咸,銜
下平十五咸,巖
下平十五咸,帆
下平十五咸,衫
下平十五咸,監
下平十五咸,凡
下平十五咸,欃
下平十五咸,巉
下平十五咸,芟
下平十五咸,嵌
下平十五咸,劖
下平十五咸,碞
下平十五咸,攙
下平十五咸,麙
下平十五咸,椷
下平十五咸,詀
下平十五咸,髟
下平十五咸,嚴
下平十五咸,颿
下平十五咸,杴
下平十五咸,縿
上聲一董,孔
上聲一董,汞
上聲一董,侗
上聲一董,動
上聲一董,桶
上聲一董,硐
上聲一董,琫
上聲一董,菶
上聲一董,董
上聲一董,滃
上聲一董,蓊
上聲一董,澒
上聲一董,總
上聲一董,懵
上聲一董,攏
上聲一董,蠓
上聲一董,籠
上聲一董,空
上聲一董,唪
上聲一董,洞
上聲一董,挏
上聲一董,玤
上聲一董,懂
上聲一董,塕
上聲一董,鬷
上聲一董,嗊
上聲二腫,冗
上聲二腫,甬
上聲二腫,奉
上聲二腫,俑
上聲二腫,勇
上聲二腫,拱
上聲二腫,重
上聲二腫,冢
上聲二腫,恐
上聲二腫,悚
上聲二腫,涌
上聲二腫,栱
上聲二腫,珙
上聲二腫,捧
上聲二腫,覂
上聲二腫,尰
上聲二腫,竦
上聲二腫,腫
上聲二腫,蛹
上聲二腫,種
上聲二腫,踊
上聲二腫,鞏
上聲二腫,擁
上聲二腫,踵
上聲二腫,氄
上聲二腫,聳
上聲二腫,壟
上聲二腫,寵
上聲二腫,隴
上聲二腫,壅
上聲二腫,茸
上聲二腫,恿
上聲二腫,拲
上聲二腫,洶
上聲二腫,蛬
上聲二腫,溶
上聲二腫,恟
上聲二腫,駷
上聲二腫,鮦
上聲二腫,輁
上聲三講,講
上聲三講,港
上聲三講,棒
上聲三講,蚌
上聲三講,項
上聲三講,缿
上聲三講,玤
上聲三講,傋
上聲三講,耩
上聲四紙,紙
上聲四紙,只
上聲四紙,咫
上聲四紙,諟
上聲四紙,是
上聲四紙,軹
上聲四紙,枳
上聲四紙,砥
上聲四紙,抵
上聲四紙,氐
上聲四紙,靡
上聲四紙,彼
上聲四紙,毀
上聲四紙,燬
上聲四紙,委
上聲四紙,詭
上聲四紙,傀
上聲四紙,髓
上聲四紙,瀡
上聲四紙,妓
上聲四紙,綺
上聲四紙,掎
上聲四紙,觜
上聲四紙,此
上聲四紙,泚
上聲四紙,橤
上聲四紙,豸
上聲四紙,褫
上聲四紙,徒
上聲四紙,屣
上聲四紙,蓰
上聲四紙,髀
上聲四紙,爾
上聲四紙,邇
上聲四紙,弭
上聲四紙,瀰
上聲四紙,婢
上聲四紙,庳
上聲四紙,侈
上聲四紙,弛
上聲四紙,豕
上聲四紙,紫
上聲四紙,捶
上聲四紙,箠
上聲四紙,揣
上聲四紙,企
上聲四紙,旨
上聲四紙,指
上聲四紙,視
上聲四紙,美
上聲四紙,訾
上聲四紙,否
上聲四紙,兕
上聲四紙,几
上聲四紙,姊
上聲四紙,匕
上聲四紙,比
上聲四紙,妣
上聲四紙,軌
上聲四紙,水
上聲四紙,嚭
上聲四紙,唯
上聲四紙,止
上聲四紙,市
上聲四紙,恃
上聲四紙,徵
上聲四紙,喜
上聲四紙,已
上聲四紙,紀
上聲四紙,跪
上聲四紙,技
上聲四紙,螘
上聲四紙,迆
上聲四紙,酏
上聲四紙,彼
上聲四紙,簋
上聲四紙,晷
上聲四紙,匭
上聲四紙,宄
上聲四紙,子
上聲四紙,梓
上聲四紙,矢
上聲四紙,洧
上聲四紙,鮪
上聲四紙,雉
上聲四紙,死
上聲四紙,履
上聲四紙,壘
上聲四紙,誄
上聲四紙,揆
上聲四紙,沚
上聲四紙,咫
上聲四紙,芷
上聲四紙,以
上聲四紙,巳
上聲四紙,苡
上聲四紙,似
上聲四紙,耜
上聲四紙,汜
上聲四紙,姒
上聲四紙,祀
上聲四紙,史
上聲四紙,使
上聲四紙,駛
上聲四紙,耳
上聲四紙,珥
上聲四紙,駬
上聲四紙,里
上聲四紙,理
上聲四紙,裡
上聲四紙,李
上聲四紙,俚
上聲四紙,鯉
上聲四紙,起
上聲四紙,畤
上聲四紙,仕
上聲四紙,士
上聲四紙,俟
上聲四紙,涘
上聲四紙,跂
上聲四紙,芑
上聲四紙,始
上聲四紙,戺
上聲四紙,痔
上聲四紙,峙
上聲四紙,矣
上聲四紙,齒
上聲四紙,擬
上聲四紙,恥
上聲四紙,祉
上聲四紙,滓
上聲四紙,笫
上聲四紙,胏
上聲四紙,雟
上聲四紙,艤
上聲四紙,錡
上聲四紙,蒍
上聲四紙,玼
上聲四紙,廌
上聲四紙,枲
上聲四紙,垝
上聲四紙,癸
上聲四紙,薿
上聲四紙,釃
上聲四紙,纚
上聲四紙,邐
上聲四紙,鞞
上聲四紙,敉
上聲四紙,姼
上聲四紙,哆
上聲四紙,机
上聲四紙,氿
上聲四紙,絫
上聲四紙,樏
上聲四紙,圮
上聲四紙,痞
上聲四紙,庤
上聲四紙,儗
上聲四紙,坻
上聲四紙,褆
上聲四紙,旎
上聲四紙,嶬
上聲四紙,址
上聲四紙,悝
上聲四紙,娌
上聲四紙,嗺
上聲四紙,壝
上聲四紙,剞
上聲四紙,屺
上聲四紙,匜
上聲四紙,阤
上聲四紙,踦
上聲四紙,佌
上聲四紙,倚
上聲四紙,讄
上聲四紙,耔
上聲四紙,秭
上聲四紙,秠
上聲四紙,被
上聲四紙,痏
上聲四紙,厎
上聲四紙,跂
上聲四紙,訾
上聲四紙,蘤
上聲四紙,璽
上聲四紙,阯
上聲四紙,蓾
上聲四紙,薳
上聲四紙,巋
上聲五尾,尾
上聲五尾,鬼
上聲五尾,葦
上聲五尾,卉
上聲五尾,扆
上聲五尾,虺
上聲五尾,幾
上聲五尾,亹
上聲五尾,偉
上聲五尾,韙
上聲五尾,篚
上聲五尾,顗
上聲五尾,煒
上聲五尾,豨
上聲五尾,螘
上聲五尾,韡
上聲五尾,朏
上聲五尾,斐
上聲五尾,誹
上聲五尾,菲
上聲五尾,悱
上聲五尾,棐
上聲五尾,蟣
上聲五尾,榧
上聲五尾,豈
上聲五尾,偯
上聲五尾,暐
上聲五尾,匪
上聲五尾,瑋
上聲五尾,蜚
上聲五尾,蘬
上聲五尾,唏
上聲六語,語
上聲六語,圉
上聲六語,圄
上聲六語,禦
上聲六語,齬
上聲六語,敔
上聲六語,呂
上聲六語,侶
上聲六語,旅
上聲六語,膂
上聲六語,苧
上聲六語,紵
上聲六語,抒
上聲六語,宁
上聲六語,杼
上聲六語,佇
上聲六語,羜
上聲六語,與
上聲六語,予
上聲六語,渚
上聲六語,煮
上聲六語,汝
上聲六語,茹
上聲六語,暑
上聲六語,鼠
上聲六語,黍
上聲六語,杵
上聲六語,處
上聲六語,貯
上聲六語,褚
上聲六語,湑
上聲六語,糈
上聲六語,稰
上聲六語,諝
上聲六語,籹
上聲六語,女
上聲六語,許
上聲六語,拒
上聲六語,距
上聲六語,炬
上聲六語,虡
上聲六語,鋸
上聲六語,秬
上聲六語,苣
上聲六語,所
上聲六語,楮
上聲六語,礎
上聲六語,楚
上聲六語,阻
上聲六語,沮
上聲六語,舉
上聲六語,筥
上聲六語,敘
上聲六語,序
上聲六語,緒
上聲六語,藇
上聲六語,嶼
上聲六語,墅
上聲六語,衙
上聲六語,峿
上聲六語,祣
上聲六語,癙
上聲六語,著
上聲六語,巨
上聲六語,岠
上聲六語,詎
上聲六語,駏
上聲六語,鐻
上聲六語,濋
上聲六語,咀
上聲六語,跙
上聲六語,苴
上聲六語,櫸
上聲六語,紓
上聲六語,柜
上聲六語,鱮
上聲六語,漵
上聲六語,去
上聲六語,俎
上聲六語,莒
上聲六語,梠
上聲六語,醑
上聲六語,醑
上聲六語,篽
上聲七麌,麌
上聲七麌,雨
上聲七麌,羽
上聲七麌,禹
上聲七麌,宇
上聲七麌,舞
上聲七麌,父
上聲七麌,府
上聲七麌,鼓
上聲七麌,虎
上聲七麌,古
上聲七麌,股
上聲七麌,羖
上聲七麌,賈
上聲七麌,蠱
上聲七麌,土
上聲七麌,吐
上聲七麌,譜
上聲七麌,圃
上聲七麌,庾
上聲七麌,戶
上聲七麌,樹
上聲七麌,麈
上聲七麌,煦
上聲七麌,貐
上聲七麌,琥
上聲七麌,怙
上聲七麌,蒟
上聲七麌,仵
上聲七麌,咻
上聲七麌,簍
上聲七麌,滷
上聲七麌,謱
上聲七麌,努
上聲七麌,弣
上聲七麌,罟
上聲七麌,肚
上聲七麌,醹
上聲七麌,楰
上聲七麌,嶁
上聲七麌,嫵
上聲七麌,滬
上聲七麌,枸
上聲七麌,鄔
上聲七麌,鄅
上聲七麌,噳
上聲七麌,膴
上聲七麌,組
上聲七麌,乳
上聲七麌,弩
上聲七麌,補
上聲七麌,魯
上聲七麌,櫓
上聲七麌,艣
上聲七麌,睹
上聲七麌,豎
上聲七麌,腐
上聲七麌,鹵
上聲七麌,數
上聲七麌,簿
上聲七麌,姥
上聲七麌,普
上聲七麌,詡
上聲七麌,拊
上聲七麌,侮
上聲七麌,五
上聲七麌,廡
上聲七麌,斧
上聲七麌,聚
上聲七麌,午
上聲七麌,伍
上聲七麌,縷
上聲七麌,部
上聲七麌,柱
上聲七麌,矩
上聲七麌,武
上聲七麌,脯
上聲七麌,苦
上聲七麌,取
上聲七麌,撫
上聲七麌,浦
上聲七麌,主
上聲七麌,杜
上聲七麌,鄔
上聲七麌,祖
上聲七麌,堵
上聲七麌,祜
上聲七麌,扈
上聲七麌,雇
上聲七麌,虜
上聲七麌,父
上聲七麌,甫
上聲七麌,黼
上聲七麌,莆
上聲七麌,甒
上聲七麌,腑
上聲七麌,俯
上聲七麌,憮
上聲七麌,簠
上聲七麌,膴
上聲七麌,估
上聲七麌,詁
上聲七麌,盬
上聲七麌,瞽
上聲七麌,牯
上聲七麌,酤
上聲七麌,俁
上聲七麌,瑀
上聲七麌,祤
上聲七麌,喣
上聲七麌,怒
上聲七麌,窶
上聲七麌,楛
上聲七麌,滸
上聲七麌,寙
上聲七麌,炷
上聲七麌,拄
上聲七麌,剖
上聲七麌,鵡
上聲七麌,岵
上聲七麌,溥
上聲七麌,砮
上聲七麌,賭
上聲七麌,瘉
上聲七麌,籔
上聲七麌,傴
上聲七麌,僂
上聲七麌,蔞
上聲七麌,莽
上聲七麌,滏
上聲八薺,薺
上聲八薺,禮
上聲八薺,體
上聲八薺,米
上聲八薺,啟
上聲八薺,醴
上聲八薺,陛
上聲八薺,洗
上聲八薺,邸
上聲八薺,底
上聲八薺,詆
上聲八薺,抵
上聲八薺,牴
上聲八薺,柢
上聲八薺,坻
上聲八薺,弟
上聲八薺,悌
上聲八薺,遞
上聲八薺,涕
上聲八薺,濟
上聲八薺,蠡
上聲八薺,澧
上聲八薺,欐
上聲八薺,鱺
上聲八薺,泚
上聲八薺,綮
上聲八薺,棨
上聲八薺,髀
上聲八薺,禰
上聲八薺,徯
上聲八薺,媞
上聲八薺,鮆
上聲八薺,癠
上聲八薺,眯
上聲八薺,彌
上聲八薺,醍
上聲八薺,緹
上聲九蟹,蟹
上聲九蟹,解
上聲九蟹,駭
上聲九蟹,買
上聲九蟹,灑
上聲九蟹,楷
上聲九蟹,獬
上聲九蟹,廌
上聲九蟹,澥
上聲九蟹,騃
上聲九蟹,嬭
上聲九蟹,鍇
上聲九蟹,擺
上聲九蟹,罷
上聲九蟹,枵
上聲九蟹,矮
上聲九蟹,駴
上聲九蟹,夥
上聲十賄,賄
上聲十賄,悔
上聲十賄,改
上聲十賄,彩
上聲十賄,采
上聲十賄,綵
上聲十賄,海
上聲十賄,在
上聲十賄,醢
上聲十賄,載
上聲十賄,餧
上聲十賄,鎧
上聲十賄,愷
上聲十賄,待
上聲十賄,怠
上聲十賄,殆
上聲十賄,倍
上聲十賄,猥
上聲十賄,隗
上聲十賄,嵬
上聲十賄,嶵
上聲十賄,瘣
上聲十賄,磥
上聲十賄,蕾
上聲十賄,癗
上聲十賄,儡
上聲十賄,礧
上聲十賄,櫑
上聲十賄,寀
上聲十賄,蓓
上聲十賄,詒
上聲十賄,紿
上聲十賄,鼐
上聲十賄,頦
上聲十賄,駘
上聲十賄,欸
上聲十賄,塏
上聲十賄,頠
上聲十賄,廆
上聲十賄,匯
上聲十賄,漼
上聲十賄,璀
上聲十賄,每
上聲十賄,亥
上聲十賄,乃
上聲十賄,餒
上聲十賄,瘣
上聲十賄,磈
上聲十一軫,軫
上聲十一軫,敏
上聲十一軫,允
上聲十一軫,引
上聲十一軫,尹
上聲十一軫,盡
上聲十一軫,忍
上聲十一軫,準
上聲十一軫,隼
上聲十一軫,筍
上聲十一軫,盾
上聲十一軫,楯
上聲十一軫,閔
上聲十一軫,憫
上聲十一軫,泯
上聲十一軫,菌
上聲十一軫,箘
上聲十一軫,蚓
上聲十一軫,靷
上聲十一軫,紖
上聲十一軫,診
上聲十一軫,眕
上聲十一軫,畛
上聲十一軫,疹
上聲十一軫,紾
上聲十一軫,哂
上聲十一軫,腎
上聲十一軫,脤
上聲十一軫,臏
上聲十一軫,牝
上聲十一軫,賑
上聲十一軫,窘
上聲十一軫,蜃
上聲十一軫,隕
上聲十一軫,殞
上聲十一軫,惷
上聲十一軫,蠢
上聲十一軫,緊
上聲十一軫,狁
上聲十一軫,縝
上聲十一軫,袗
上聲十一軫,踳
上聲十一軫,純
上聲十一軫,偆
上聲十一軫,螈
上聲十一軫,霣
上聲十一軫,愍
上聲十一軫,簨
上聲十一軫,吮
上聲十一軫,稹
上聲十一軫,囷
上聲十一軫,黽
上聲十一軫,嶙
上聲十二吻,吻
上聲十二吻,抆
上聲十二吻,粉
上聲十二吻,惲
上聲十二吻,薀
上聲十二吻,憤
上聲十二吻,隱
上聲十二吻,謹
上聲十二吻,近
上聲十二吻,忿
上聲十二吻,槿
上聲十二吻,堇
上聲十二吻,坋
上聲十二吻,弅
上聲十二吻,墳
上聲十二吻,巹
上聲十二吻,听
上聲十二吻,刎
上聲十三阮,阮
上聲十三阮,遠
上聲十三阮,本
上聲十三阮,反
上聲十三阮,晚
上聲十三阮,苑
上聲十三阮,返
上聲十三阮,阪
上聲十三阮,損
上聲十三阮,飯
上聲十三阮,偃
上聲十三阮,堰
上聲十三阮,袞
上聲十三阮,遯
上聲十三阮,穩
上聲十三阮,蹇
上聲十三阮,巘
上聲十三阮,婉
上聲十三阮,菀
上聲十三阮,腕
上聲十三阮,踠
上聲十三阮,宛
上聲十三阮,畹
上聲十三阮,蜿
上聲十三阮,閫
上聲十三阮,梱
上聲十三阮,悃
上聲十三阮,捆
上聲十三阮,壼
上聲十三阮,鯀
上聲十三阮,鱒
上聲十三阮,很
上聲十三阮,懇
上聲十三阮,畚
上聲十三阮,圈
上聲十三阮,盾
上聲十三阮,刌
上聲十三阮,綣
上聲十三阮,鄢
上聲十三阮,混
上聲十三阮,沌
上聲十三阮,鰋
上聲十三阮,鼴
上聲十三阮,蝘
上聲十三阮,庉
上聲十三阮,噂
上聲十三阮,娩
上聲十三阮,咺
上聲十三阮,烜
上聲十三阮,焜
上聲十三阮,琬
上聲十三阮,幰
上聲十三阮,撙
上聲十三阮,輥
上聲十三阮,緄
上聲十四旱,旱
上聲十四旱,煖
上聲十四旱,琯
上聲十四旱,管
上聲十四旱,滿
上聲十四旱,短
上聲十四旱,館
上聲十四旱,緩
上聲十四旱,盥
上聲十四旱,款
上聲十四旱,嬾
上聲十四旱,繖
上聲十四旱,卵
上聲十四旱,散
上聲十四旱,伴
上聲十四旱,誕
上聲十四旱,澣
上聲十四旱,瓚
上聲十四旱,斷
上聲十四旱,笴
上聲十四旱,侃
上聲十四旱,算
上聲十四旱,纘
上聲十四旱,暵
上聲十四旱,蜑
上聲十四旱,但
上聲十四旱,酇
上聲十四旱,坦
上聲十四旱,袒
上聲十四旱,亶
上聲十四旱,稈
上聲十四旱,窾
上聲十四旱,粄
上聲十四旱,悍
上聲十四旱,懣
上聲十四旱,纂
上聲十四旱,篹
上聲十四旱,悹
上聲十四旱,脘
上聲十四旱,痯
上聲十五潸,潸
上聲十五潸,眼
上聲十五潸,簡
上聲十五潸,版
上聲十五潸,產
上聲十五潸,限
上聲十五潸,睅
上聲十五潸,撰
上聲十五潸,棧
上聲十五潸,綰
上聲十五潸,曫
上聲十五潸,赧
上聲十五潸,戁
上聲十五潸,滻
上聲十五潸,嵼
上聲十五潸,僝
上聲十五潸,柬
上聲十五潸,揀
上聲十五潸,莞
上聲十五潸,鈑
上聲十五潸,蝂
上聲十五潸,昄
上聲十五潸,琖
上聲十五潸,醆
上聲十五潸,睆
上聲十五潸,僩
上聲十五潸,輚
上聲十五潸,丳
